Date,Area,Task,Task Number,Size,Duration,Dirt Level,Gloves,Supplies,Notes,Steps,Weather Temp,Weather Conditions,Moon Phase
2023-12-05,copyRoom,all,5,192,00:03:16,1,0,no,no,22785,45,clear,48
2023-12-05,gym3,matSpray,6,1024,00:10:34,2,1,no,no,22785,45,clear,48
2023-12-05,gym2,dryMop,7,4480,00:07:32,3,1,no,no,22785,45,clear,48
2023-12-05,gym1,dryMop,8,5120,00:08:19,2,0,no,no,22785,45,clear,48
2023-12-05,class1,all,9,1536,00:09:29,4,0,no,no,22785,45,clear,48
2023-12-05,class2,all,10,768,00:18:24,4,0,no,no,22785,45,clear,48
2023-12-05,class3,all,11,768,00:15:02,3,1,no,no,22785,45,clear,48
2023-12-05,girlsLocker,office,12,166,00:02:28,1,1,no,no,22785,45,clear,48
2023-12-05,boysLocker,dryMop,13,1967,00:02:28,2,0,no,no,22785,45,clear,48
2023-12-05,boysLocker,bathroom,14,72,00:04:02,2,0,no,no,22785,45,clear,48
2023-12-05,boysLocker,office,15,252,0:09:15,3,0,3 toiletPaper,no,22785,45,clear,48
2023-12-05,stair2,sweep,16,256,00:05:36,3,0,no,no,22785,45,clear,48
2023-12-05,upHall,wetMop,17,2336,00:23:05,3,0,no, scuff marks from concert,22785,45,clear,48
2023-12-05,gym1,vacuum,18,18,00:02:21,3,0,1 vacuumBag,no,22785,45,clear,48
2023-12-05,gym1,wetMop,19,5120,00:04:18,3,0,no,no,22785,45,clear,48
2023-12-05,stair1,sweep,20,192,00:04:17,3,0,no,no,22785,45,clear,48
2023-12-05,stair1,vacuum,21,18,00:03:09,3,0,no,no,22785,45,clear,48
2023-12-05,stair1,wetMop,22,192,00:04:00,3,0,no,no,22785,45,clear,48
2023-12-05,gym2,wetMop,23,437,00:03:53,3,1,no,no,22785,45,clear,48
2023-12-06,stair1,sweep,1,192,00:10:26,8,1,no,new broom & butler,19171,41,wet,38
2023-12-06,downHall,dryMop,2,2336,00:05:36,3,0,no,no,19171,41,wet,38
2023-12-06,boys,bathroom,3,132,00:07:54,2,0,no,no,19171,41,wet,38
2023-12-06,girls,bathroom,4,132,00:09:09,4,1,no,no,19171,41,wet,38
2023-12-06,upHall,dryMop,5,2336,00:12:48,5,1,no,no,19171,41,wet,38
2023-12-06,gym3,matSpray,6,1024,00:10:42,2,0,no,no,19171,41,wet,38
2023-12-06,gym2,dryMop,7,4480,00:09:12,3,0,no,no,19171,41,wet,38
2023-12-06,copyRoom,all,8,192,00:03:14,3,0,no,no,19171,41,wet,38
2023-12-06,class1,all,9,1536,00:03:48,2,0,no,no,19171,41,wet,38
2023-12-06,class2,all,10,768,00:16:52,4,0,no,no,19171,41,wet,38
2023-12-06,class3,all,11,768,00:07:14,2,1,no,no,19171,41,wet,38
2023-12-06,girlsLocker,sweep,12,1704,00:02:35,3,0,no,no,19171,41,wet,38
2023-12-06,girlsLocker,office,13,166,00:02:38,1,0,no,no,19171,41,wet,38
2023-12-06,boysLocker,sweep,14,1967,00:05:57,2,0,no,no,19171,41,wet,38
2023-12-06,boysLocker,bathroom,15,72,00:03:58,2,0,no,no,19171,41,wet,38
2023-12-06,boysLocker,office,16,252,00:06:25,2,1,no,no,19171,41,wet,38
2023-12-06,gym2,machine,17,437,00:20:47,3,0,no,no,19171,41,wet,38
2023-12-06,downHall,machine,18,2336,00:06:47,2,0,no,no,19171,41,wet,38
2023-12-06,gym1,machine,19,5120,00:25:45,4,1,no,no,19171,41,wet,38
2023-12-06,stair1,vacuum,20,18,00:01:25,4,0,no,no,19171,41,wet,38
2023-12-06,gym1,vacuum,21,18,00:03:14,4,0,no,no,19171,41,wet,38
2023-12-06,stair2,wetMop,22,192,00:04:48,8,1,no,no,19171,41,wet,38
